Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
4,HTZHotTeaze,11,208,15-May-18,7-Aug-18,24-Jul-18,Fashion/Beauty,htzHair hairdressing tool which adds body and volume to the hair,https://www.htzhair.com/,Female,Middle,Perth,WA,Annie Vine & Janet Cocks,1.0,"499,000",500000.0,5.0,10000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,FrontierPets,12,209,15-May-18,7-Aug-18,31-Jul-18,Pet Products,Organic freeze-dried dog food,https://frontierpets.com.au/,Female,Middle,Brisbane,QLD,Diana Scott,0.0,"440,000",608000.0,23.0,2643478.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,WrinklesSchminkles,12,210,15-May-18,7-Aug-18,31-Jul-18,Fashion/Beauty,Silicon patches for women,https://wrinklesschminkles.com/,Female,Middle,Sydney,NSW,Gabrielle Requena,0.0,"440,000",300000.0,17.0,1764706.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,HexPegs,12,211,15-May-18,7-Aug-18,31-Jul-18,Fitness/Sports/Outdoors,Caravan and camping peg,https://hexpegs.com.au/,Male,Middle,,,Damian Joyce,0.0,"440,000",80000.0,20.0,400000.0,1,1.0,80000.0,40.0,200000.0,1.0,80000.0,40.0,,,,,,,,,,,,,,80000.0,40.0,,,,1.0,1.0,1.0,1.0,1.0,
4,MinnowDesigns,12,212,15-May-18,7-Aug-18,31-Jul-18,Children/Education,Protective beach shoes for kids,https://minnowdesigns.com.au/,Female,Middle,Sydney,NSW,Lorraine Cherry-Nguyen & Stacey Fisher,1.0,"440,000",70000.0,20.0,350000.0,0,,0.0,,,,,,,,,,Naomi,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,BirthBeat,13,213,15-May-18,7-Aug-18,7-Aug-18,Children/Education,Online birth education site,https://www.birthbeat.com/,Female,Middle,Tamworth,NSW,Edwina Sharrock,0.0,"371,000",200000.0,10.0,2000000.0,1,1.0,200000.0,20.0,1000000.0,1.0,200000.0,20.0,,,100000.0,,,,,200000.0,20.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,Pod&Parcel,13,214,15-May-18,7-Aug-18,7-Aug-18,Green/CleanTech,Environmentally friendly coffee pods,https://au.podandparcel.com/,Male,Middle,Melbourne,VIC,Jai Felinski & Ben Goodman,1.0,"371,000",100000.0,15.0,666667.0,1,1.0,100000.0,30.0,333333.0,1.0,100000.0,30.0,,,,,,,,,,,,100000.0,30.0,,,,,,1.0,1.0,1.0,1.0,1.0,
4,TheSeekSociety,13,215,15-May-18,7-Aug-18,7-Aug-18,Fitness/Sports/Outdoors,Earth conscious camping and outdoor canvas tents,https://theseeksociety.com/,Female,Middle,Byron Bay,NSW,Phoebe Colbrelli-Cox & Charity Turner,1.0,"371,000",200000.0,30.0,666667.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,QPay,13,216,15-May-18,7-Aug-18,7-Aug-18,Children/Education,Student marketplace and payments app,https://getqpay.com/,Male,Young,Sydney,NSW,"Andrew Clapham, Moe Satti, & Zakaria Bouguettaya",1.0,"371,000",380000.0,8.4,4523810.0,1,1.0,380000.0,8.4,4523810.0,2.0,190000.0,4.2,,,,,,190000.0,4.2,,,,,190000.0,4.2,,,,,,1.0,1.0,1.0,1.0,1.0,
5,BoringWithoutYou,1,217,29-Aug-23,17-Oct-23,29-Aug-23,Fashion/Beauty,Skincare products for combination skin types,https://www.boringwithoutyou.com/,Male,Middle,Melbourne,VIC,Davey,0.0,"237,000",36000.0,20.0,180000.0,1,1.0,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,,,,,,,,,,,,,,50000.0,20.0,Davie Fogarty,,,,,,5.0
5,Stryda,1,218,29-Aug-23,17-Oct-23,29-Aug-23,Fashion/Beauty,Specialised insoles,https://stryda.com.au/,Male,Middle,Rosanna,VIC,Tan,0.0,"237,000",50000.0,10.0,500000.0,1,1.0,50000.0,30.0,166667.0,4.0,12500.0,7.5,1.0,,,,,,,,,,,,,,,50000.0,30.0,"Davie Fogarty,JaneLu,Robert Herjavec,Sabri Suby",,,,,,5.0
5,PunchingPro,1,219,29-Aug-23,17-Oct-23,29-Aug-23,Software/Tech,Robotic sparring device,,Male,Middle,Perth,WA,Kris Tressider,0.0,"237,000",200000.0,20.0,1000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
5,Pixxie,2,220,29-Aug-23,17-Oct-23,5-Sep-23,Media/Entertainment,Portable movie projector,https://www.pixxie.com/,Female,Middle,Brisbane,QLD,Poppy,0.0,"262,000",500000.0,30.0,1666667.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
5,Sundust,2,221,29-Aug-23,17-Oct-23,5-Sep-23,Fashion/Beauty,Sun safety products for kids and adults,https://www.sundust.com.au/,Female,Middle,Perth,WA,Stephanie,0.0,"262,000",100000.0,20.0,500000.0,1,1.0,100000.0,75.0,133333.0,1.0,100000.0,75.0,,,,yes,,,,,,,,,,,,100000.0,75.0,Robert Herjavec,,,,,,5.0
5,Pum'sKitchen,2,222,29-Aug-23,17-Oct-23,5-Sep-23,Food and Beverage,Home style thai ready made meals and cooking sauces,https://pumskitchen.com.au/,Couple,Middle,Maroochydore,QLD,Chris & Pum,1.0,"262,000",200000.0,20.0,1000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
5,GlossyBoys,2,223,29-Aug-23,17-Oct-23,5-Sep-23,Fashion/Beauty,At-home gel self-inking Gel Nail Polish Pens,https://www.glossyboys.com.au/,Mixed Team,Young,Perth,WA,Lucase Lane & Brianna,1.0,"262,000",25000.0,5.0,500000.0,1,1.0,75000.0,20.0,375000.0,3.0,25000.0,6.666666667,,,,,,,,,,,,,,,,75000.0,20.0,"Catriona Wallace,Davie Fogarty,Jane Lu",,,,,,5.0
5,FireHalo,3,224,29-Aug-23,17-Oct-23,12-Sep-23,Uncertain/Other,Tool to protect buildings during a bushfire flying ember attack,https://firehalo.com.au/,Male,Middle,Lithgow,NSW,Frank & Frank,1.0,"261,000",100000.0,20.0,500000.0,1,1.0,150000.0,33.0,454545.0,1.0,150000.0,33.0,,,,,,,,,,,,,,,,150000.0,33.0,Robert Herjavec,,,,,,5.0
5,tinyScienceLab,3,225,29-Aug-23,17-Oct-23,12-Sep-23,Children/Education,Science equipment which enhances the hands-on practical experience for all students,https://www.tinysciencelab.com.au/,Mixed Team,Middle,Sydney,NSW,Jacob & Mikala,1.0,"261,000",1000000.0,20.0,5000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
5,catchy,3,226,29-Aug-23,17-Oct-23,12-Sep-23,Children/Education,Highchair food catcher,https://catchyandcrew.com.au/,Couple,Middle,Sydney,NSW,Rachel & Brad,1.0,"261,000",300000.0,2.0,15000000.0,1,1.0,300000.0,5.0,6000000.0,2.0,150000.0,2.5,,,,,,,,,,,,,,,,300000.0,5.0,"Davie Fogarty,Robert Herjavec",,,,,,5.0
5,Nevabuds,3,227,29-Aug-23,17-Oct-23,12-Sep-23,Software/Tech,Invention that will keep earbuds together,https://nevabuds.com.au/,Male,Middle,Gold Coast,QLD,Nevada,0.0,"261,000",28000.0,40.0,70000.0,1,1.0,28000.0,49.0,57143.0,1.0,28000.0,49.0,,,,,,,,,,,,,,,,28000.0,49.0,Catriona Wallace,,,,,,5.0
5,AIToolkit,4,228,29-Aug-23,17-Oct-23,19-Sep-23,Software/Tech,Toolkit providing teachers AI tools,,Male,Middle,,,James King,0.0,"223,000",250000.0,10.0,2500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
5,Kaasida,4,229,29-Aug-23,17-Oct-23,19-Sep-23,Uncertain/Other,Indian embroidery fashion company,https://kaasida.com/,Female,Middle,Perth,WA,Akanksha,0.0,"223,000",35000.0,10.0,350000.0,1,1.0,35000.0,30.0,116667.0,1.0,35000.0,30.0,,,,,,,,,,,,,,,,35000.0,30.0,Catriona Wallace,,,,,,5.0
5,TheBeanies,4,230,29-Aug-23,17-Oct-23,19-Sep-23,Media/Entertainment,Kid's entertainment company,https://thebeanies.com.au/,Mixed Team,Young,Sydney,NSW,,1.0,"223,000",150000.0,10.0,1500000.0,1,1.0,150000.0,40.0,375000.0,3.0,50000.0,13.33333333,,,,,,,,,,,,,,,,150000.0,40.0,"Davie Fogarty,Jane Lu,Robert Herjavec",,,,,,5.0
5,MimiAndCo,5,231,29-Aug-23,17-Oct-23,26-Sep-23,Children/Education,Reusable baby nappies,https://mimiandco.com.au/,Female,Young,Canberra,NSW,Aami Mills,0.0,"216,000",100000.0,10.0,1000000.0,1,1.0,100000.0,30.0,333333.0,2.0,50000.0,15.0,,,,,,,,,,,,,,,,100000.0,30.0,"Davie Fogarty,Jane Lu",,,,,,5.0
5,WuliGrooming,5,232,29-Aug-23,17-Oct-23,26-Sep-23,Fashion/Beauty,Specialised in curly hair care and Vegan personal care,https://www.wuligrooming.com/,Male,Middle,Sydney,NSW,Amadou,0.0,"216,000",150000.0,15.0,1000000.0,1,1.0,150000.0,40.0,375000.0,1.0,150000.0,40.0,1.0,,,,,,,,,,,,,,,150000.0,40.0,Sabri Suby,,,,,,5.0
5,Mearth,5,233,29-Aug-23,17-Oct-23,26-Sep-23,Automotive/Vehicles,e-scooter,https://www.mearth.com.au/,Male,Young,Alexandria,NSW,Ming,0.0,"216,000",250000.0,1.8,13888889.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
5,EasyTattInc,6,234,29-Aug-23,17-Oct-23,3-Oct-23,Fashion/Beauty,Temporary tattoos,https://www.easytatt.com.au/,Male,Young,Adelaide,SA,Pascal,0.0,"279,000",300000.0,15.0,2000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
5,CinnamonCove,6,235,29-Aug-23,17-Oct-23,3-Oct-23,Fashion/Beauty,Swimwear brand for tweens,https://cinnamoncove.com.au/,Female,Young,Newcastle,NSW,Myla & Liv,1.0,"279,000",80000.0,30.0,266667.0,1,1.0,80000.0,33.0,242424.0,2.0,40000.0,16.5,,,,,,,,,,,,,,,,80000.0,33.0,"Davie Fogarty,Catriona Wallace",,,,,,5.0
5,ContourCube,6,236,29-Aug-23,17-Oct-23,3-Oct-23,Fashion/Beauty,"Ice facial tool designed to contour and sculpt face, de-puff eye bags and add radiance to skin",https://contourcube.com/,Couple,Middle,Sydney,NSW,Sarah & Lewis,1.0,"279,000",250000.0,10.0,2500000.0,1,1.0,375000.0,30.0,1250000.0,4.0,93750.0,7.5,,,,,,,,,,,,,,,,375000.0,30.0,"Davie Fogarty,Jane Lu,Robert Herjavec,Sabri Suby",,,,,,5.0
5,35MMCo,7,237,29-Aug-23,17-Oct-23,10-Oct-23,Lifestyle/Home,Coffee Table Photo Album,https://35mmco.com/,Female,Young,Melbourne,VIC,Madi,0.0,"227,000",300000.0,10.0,3000000.0,1,1.0,300000.0,17.5,1714286.0,2.0,150000.0,8.75,,,,,,,,,,,,,,,,300000.0,17.5,"Jane Lu,Robert Herjavec",,,,,,5.0
5,SockDrawerHeroes,7,238,29-Aug-23,17-Oct-23,10-Oct-23,Fashion/Beauty,Gender expression company,https://sockdrawerheroes.com/,Couple,Middle,Petersham,NSW,Erin & Bec,1.0,"227,000",120000.0,7.5,1600000.0,1,1.0,120000.0,16.0,750000.0,2.0,60000.0,8.0,,,,,,,,,,,,,,,,120000.0,16.0,"Jane Lu,Catriona Wallace",,,,,,5.0
5,HolidayCelebrationTrees,7,239,29-Aug-23,17-Oct-23,10-Oct-23,Business Services,"Seasonal, space-saving Christmas trees",https://holidaycelebrationtrees.com/,Female,Middle,Sydney,NSW,Katie Rawal,0.0,"227,000",300000.0,15.0,2000000.0,1,1.0,300000.0,30.0,1000000.0,2.0,150000.0,15.0,1.0,,,,,,,,,,,,,,,300000.0,30.0,"Davie Fogarty,Robert Herjavec",,,,,,5.0
5,Vanable,7,240,29-Aug-23,17-Oct-23,10-Oct-23,Business Services,Custom van conversion business,https://vanable.com.au/,Male,Middle,Waterloo,NSW,Seb,0.0,"227,000",300000.0,5.0,6000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
5,Brandscent,8,241,29-Aug-23,17-Oct-23,17-Oct-23,Business Services,Scent-based marketing and psychology,https://www.brandscent.com.au/,Couple,Middle,Truganina,VIC,Suji & Jeeva,1.0,"239,000",150000.0,10.0,1500000.0,1,1.0,175000.0,25.0,700000.0,1.0,175000.0,25.0,,,,,,,,,,,,,,,,175000.0,25.0,Robert Herjavec,,,,,,5.0
5,GetDown,8,242,29-Aug-23,17-Oct-23,17-Oct-23,Lifestyle/Home,Selling condoms marketed to women,https://getdown.com.au/,Female,Middle,Mount Beauty,VIC,Kat,0.0,"239,000",160000.0,20.0,800000.0,1,1.0,160000.0,40.0,400000.0,2.0,80000.0,20.0,1.0,,,,,,,,,,,,,,,160000.0,40.0,"Jane Lu,Sabri Suby",,,,,,5.0
5,Fydoo,8,243,29-Aug-23,17-Oct-23,17-Oct-23,Pet Products,Self-Cleaning Dog Toilet,https://fydoo.com/,Male,Middle,Sydney,NSW,Sebastian,0.0,"239,000",250000.0,20.0,1250000.0,1,1.0,250000.0,40.0,625000.0,1.0,250000.0,40.0,,,,,,,,,,,,,,,,250000.0,40.0,Davie Fogarty,,,,,,5.0
5,YaalaSparkling,8,244,29-Aug-23,17-Oct-23,17-Oct-23,Food and Beverage,"Taste of native Australian botanicals through our authentic, healthy and delicious drinks",https://yaalasparkling.com/,Female,Middle,Brisbane,QLD,Tara & Mel,1.0,"239,000",125000.0,10.0,1250000.0,1,1.0,125000.0,20.0,625000.0,2.0,62500.0,10.0,1.0,,,,,,,,,,,,,,,125000.0,20.0,"Jane Lu,Catriona Wallace",,,,,,5.0
6,ClutchGlue,1,245,16-Oct-24,11-Dec-24,16-Oct-24,Fashion/Beauty,"powerful, skin-safe, and environmentally friendly skin care products",,Female,Middle,Sydney,NSW,Annabel,0.0,,400000.0,20.0,2000000.0,1,1.0,400000.0,20.0,2000000.0,2.0,200000.0,10.0,,,,,,,,,,,,,,,,400000.0,20.0,"Davie Fogarty,Robert Herjavec",,,,,,5.0
6,Marrowz,1,246,16-Oct-24,11-Dec-24,16-Oct-24,Pet Products,"natural, marrow-based dog chews",,,,Helensburgh,NSW,Brooke Jones,0.0,,200000.0,10.0,2000000.0,1,1.0,200000.0,25.0,800000.0,1.0,200000.0,25.0,,,,,,,,,,,,,,,,200000.0,25.0,Davie Fogarty,,,,,,5.0
6,KosiAustralia,1,247,16-Oct-24,11-Dec-24,16-Oct-24,Health/Wellness,for women battling chronic period pain,https://kosi.au/,Female,Middle,,,Kellie Johnson,0.0,,50000.0,10.0,500000.0,1,1.0,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,,,,,,,,,,,,,,50000.0,20.0,Jane Lu,,,,,,5.0
6,Muse,1,248,16-Oct-24,11-Dec-24,16-Oct-24,Fashion/Beauty,semi-permanent DIY hair kits hair extension,,Couple,Middle,Newcastle,NSW,Steph & Paul McCleary,1.0,,200000.0,20.0,1000000.0,1,1.0,200000.0,20.0,1000000.0,2.0,100000.0,10.0,,,,,,,,,,,,,,,,200000.0,20.0,"Davie Fogarty,Robert Herjavec",,,,,,5.0
6,Solestream,2,249,16-Oct-24,11-Dec-24,23-Oct-24,Business Services,innovative hydration system for motorbike and mountain bikes,https://solestream.com.au/,Male,Middle,,NSW,Rick Soley,0.0,,250000.0,20.0,1250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,KingsofNeon,2,250,16-Oct-24,11-Dec-24,23-Oct-24,Business Services,neon signs lights,https://www.kingsofneon.com.au/,Male,Middle,Tuggerah,NSW,Steve Pastor,0.0,,300000.0,3.0,10000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,KronosGolf,2,251,16-Oct-24,11-Dec-24,23-Oct-24,Fitness/Sports/Outdoors,hand-finished putters Golf putter,https://kronosgolf.com/home,Male,Young,,,Phillip Lapuz & Eric Williams,1.0,,150000.0,15.0,1000000.0,1,1.0,150000.0,30.0,500000.0,1.0,150000.0,30.0,,,,,,,,,,,,,,,,150000.0,30.0,Robert Herjavec,,,,,,5.0
6,Loogeenie,2,252,16-Oct-24,11-Dec-24,23-Oct-24,Lifestyle/Home,built-in detergent dispenser,https://www.loogeenie.com/,Male,Old,,,Aldo Werjutina & Joe Pittorini,1.0,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,Flashback,3,253,16-Oct-24,11-Dec-24,30-Oct-24,Lifestyle/Home,vintage digital camera ONE35,,Male,Young,Brisbane,QLD,Kelric & Mackenzie,1.0,,500000.0,7.0,7142857.0,1,1.0,500000.0,10.0,5000000.0,1.0,500000.0,10.0,,,,,,,,,,,,,,,,500000.0,10.0,Maxine Horne,,,,,,5.0
6,ENAUTIC,3,254,16-Oct-24,11-Dec-24,30-Oct-24,Fitness/Sports/Outdoors,two-seater electric hydrofoil,https://enautic.co/,Male,Middle,Booragoon,WA,Paul Steinmann & Joshua Cribb,1.0,,1000000.0,6.0,16666667.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,DunnyBuddy,3,255,16-Oct-24,11-Dec-24,30-Oct-24,Lifestyle/Home,bathroom outdoor toilet accessories,https://www.dunnybuddy.com.au/,Male,Middle,Melbourne,VIC,Darren Storace,0.0,,75000.0,15.0,500000.0,1,1.0,75000.0,20.0,375000.0,2.0,37500.0,10.0,,,,,,,,,,,,,,,,75000.0,20.0,"Nick Bell,Maxine Horne",,,,,,5.0
6,CoastofGold,3,256,16-Oct-24,11-Dec-24,30-Oct-24,Food and Beverage,West African cuisine condiment market sauces,https://coastofgold.com.au/,Female,Middle,Waverley,NSW,Genevieve Muir,0.0,,80000.0,10.0,800000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,JAMtheLabel,4,257,16-Oct-24,11-Dec-24,6-Nov-24,Fashion/Beauty,inclusive fashion brand for individuals with disabilities,https://jamthelabel.com/,Female,Middle,,,Emma Clegg & Molly Rogers,1.0,,100000.0,10.0,1000000.0,1,1.0,100000.0,50.0,200000.0,1.0,100000.0,50.0,,,,,,,,,,,,,,,,100000.0,50.0,Maxine Horne,,,,,,5.0
6,Dundies,4,258,16-Oct-24,11-Dec-24,6-Nov-24,Pet Products,Reusable pet nappies,https://dundies.com.au/,Female,Middle,Redbank,QLD,Emily,0.0,,75000.0,15.0,500000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,ServiEat,4,259,16-Oct-24,11-Dec-24,6-Nov-24,Green/CleanTech,edible napkins,,Male,Middle,,,Will McMahon & Woody Whitelaw,1.0,,100000.0,20.0,500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,CupKings,4,260,16-Oct-24,11-Dec-24,6-Nov-24,Green/CleanTech,reusable stainless-steel cups,https://shopcupkings.com/,Male,Middle,Perth,WA,Luke & Liam,1.0,,50000.0,10.0,500000.0,1,1.0,50000.0,25.0,200000.0,1.0,50000.0,25.0,,,,,,,,,,,,,,,,50000.0,25.0,Robert Herjavec,,,,,,5.0
6,WineNot,5,261,16-Oct-24,11-Dec-24,13-Nov-24,Liquor/Alcohol,Eco-friendly wine pouches,,Female,Middle,,,Katharina Cser-Mostyn,0.0,,60000.0,20.0,300000.0,1,1.0,60000.0,30.0,200000.0,1.0,60000.0,30.0,,,,,,,,,,,,,,,,60000.0,30.0,Jane Lu,,,,,,5.0
6,Kewlus,5,262,16-Oct-24,11-Dec-24,13-Nov-24,Fitness/Sports/Outdoors,Customizable freestanding punching bag,https://kewlus.com/,,,Pacific Fair,QLD,Cobra Bag,0.0,,200000.0,10.0,2000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,Paire,5,263,16-Oct-24,11-Dec-24,13-Nov-24,Fashion/Beauty,CoolBlend socks,,Male,Young,,,Nathan Yun & Rex Zhang,1.0,,500000.0,2.5,20000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,Flyypod,5,264,16-Oct-24,11-Dec-24,13-Nov-24,Business Services,pod to travel innovative Sleep Pod,https://www.flyypod.com/,Male,Middle,Melbourne,VIC,Andrew Schofield,0.0,,150000.0,20.0,750000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,Pash,6,265,16-Oct-24,11-Dec-24,20-Nov-24,Food and Beverage,non-alcoholic beer,,Male,Middle,,,Dr. Matt Agnew,0.0,,95000.0,10.0,950000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,BasicBand,6,266,16-Oct-24,11-Dec-24,20-Nov-24,Fashion/Beauty,tuck band,https://thebasicband.com/,Female,Middle,Sydney,NSW,Nicole Costa,0.0,,85000.0,5.0,1700000.0,1,1.0,85000.0,12.5,680000.0,1.0,85000.0,12.5,,,,,,,,,,,,,,,,85000.0,12.5,Jane Lu,,,,,,5.0
6,TasteBubs,6,267,16-Oct-24,11-Dec-24,20-Nov-24,Children/Education,baby food,,,,,,Dr. Mariam Chaalan & Dr. Rob McLeod,1.0,,250000.0,40.0,625000.0,1,1.0,250000.0,40.0,625000.0,1.0,250000.0,40.0,1.0,,,,,,,,,,,,,,,250000.0,40.0,Davie Fogarty,,,,,,5.0
6,Tilda,6,268,16-Oct-24,11-Dec-24,20-Nov-24,Fitness/Sports/Outdoors,"stylish, easy-to-use swags",,Female,Young,,,Maddy & Kali,1.0,,100000.0,30.0,333333.0,1,1.0,100000.0,33.0,303030.0,1.0,100000.0,33.0,,,,,,,,,,,,,,,,100000.0,33.0,Jane Lu,,,,,,5.0
6,TheLittlePotionCo,6,269,16-Oct-24,11-Dec-24,20-Nov-24,Children/Education,fun magical potion kit,,Female,Middle,,,Jacinta & Alicia,1.0,,400000.0,10.0,4000000.0,1,1.0,400000.0,20.0,2000000.0,1.0,400000.0,20.0,1.0,,,,,,,,,,,,,,,400000.0,20.0,Maxine Horne,,,,,,5.0
6,BurleighWagon,7,270,16-Oct-24,11-Dec-24,27-Nov-24,Fitness/Sports/Outdoors,beach vehicles,https://burleighwagon.com/,,,Bundall,QLD,,,,450000.0,10.0,4500000.0,1,1.0,450000.0,25.0,1800000.0,1.0,450000.0,25.0,1.0,,,,,,,,,,,,,,,450000.0,25.0,Davie Fogarty,,,,,,5.0
6,Strapsicle,7,271,16-Oct-24,11-Dec-24,27-Nov-24,Lifestyle/Home,Kindle accessories,,Couple,Middle,,,Lou Rice & Ben Stainlay,1.0,,250000.0,10.0,2500000.0,1,1.0,250000.0,22.5,1111111.0,2.0,125000.0,11.25,,,,,,,,,,,,,,,,250000.0,22.5,"Davie Fogarty,Robert Herjavec",,,,,,5.0
6,TernX,7,272,16-Oct-24,11-Dec-24,27-Nov-24,Lifestyle/Home,carry-on suitcase stroller,,Male,Middle,Brisbane,QLD,Tack Lee,0.0,,350000.0,10.0,3500000.0,1,1.0,350000.0,30.0,1166667.0,1.0,350000.0,30.0,,,,,,,,,,,,,,,,350000.0,30.0,Robert Herjavec,,,,,,5.0
6,Guarda,7,273,16-Oct-24,11-Dec-24,27-Nov-24,Business Services,Powercutter ,,Male,Middle,Perth,WA,Steve Terpstra & Craig Penty,1.0,,250000.0,3.0,8333333.0,1,1.0,250000.0,3.0,8333333.0,1.0,250000.0,3.0,,,,yes,,,,,,,,,,,,250000.0,3.0,Robert Herjavec,,,,,,5.0
6,GlitterGirl,7,274,16-Oct-24,11-Dec-24,27-Nov-24,Fashion/Beauty,"biodegradable, vegan-friendly glitter and makeup",https://myglittergirls.com/,Female,Young,Burleigh Heads,QLD,Sophia & Megan,1.0,,60000.0,10.0,600000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,CuttingEdge,8,275,16-Oct-24,11-Dec-24,11-Dec-24,Pet Products,pet dental care,,Male,Old,Sydney,NSW,Brian Borg,0.0,,200000.0,10.0,2000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
6,AudimaLabs,8,276,16-Oct-24,11-Dec-24,11-Dec-24,Software/Tech,music production using sensors,https://audima.com.au/,Male,Middle,,,Isaac & Jeremy,1.0,,50000.0,5.0,1000000.0,1,1.0,50000.0,15.0,333333.0,1.0,50000.0,15.0,,,,,,,,,,,,,,,,50000.0,15.0,Nick Bell,,,,,,5.0
6,MimiHaircare,8,277,16-Oct-24,11-Dec-24,11-Dec-24,Fashion/Beauty,hair care products,https://mimihaircare.com.au/,Female,Middle,,,Emma Mackenzie,0.0,,250000.0,10.0,2500000.0,1,1.0,350000.0,30.0,1166667.0,1.0,350000.0,30.0,,,100000.0,,,,,,,,,,,,,350000.0,30.0,Davie Fogarty,,,,,,5.0
6,Ramla,8,278,16-Oct-24,11-Dec-24,11-Dec-24,Fashion/Beauty,sand repellent skin cream,,Mixed Team,Young,,,Jaimen & Jemma,1.0,,100000.0,10.0,1000000.0,1,1.0,100000.0,30.0,333333.0,2.0,50000.0,15.0,,,,,,,,,,,,,,,,100000.0,30.0,"Maxine Horne,Jane Lu",,,,,,5.0
6,SWIFFSpray,8,279,16-Oct-24,11-Dec-24,11-Dec-24,Lifestyle/Home,odor-eliminating product,https://swiffspray.com/,Couple,Middle,,,Dr. JJ Richardson & Susanna,1.0,,200000.0,10.0,2000000.0,1,1.0,200000.0,25.0,800000.0,5.0,40000.0,5.0,,,,,,,,,,,,,,,,200000.0,25.0,"Davie Fogarty,Robert Herjavec,Jane Lu,Maxine Horne,Nick Bell",,,,,,5.0
